,county,state,hazard score,wildfire,volcano,tornado,snowfall,landslide,hurricane,earthquake,drought,heatwave,avalanche,flood,id,estimate!!sex and age!!total population!!65 years and over!!sex ratio (males per 100 females),estimate!!race!!total population,estimate!!race!!total population!!one race,estimate!!race!!total population!!two or more races,estimate!!race!!total population!!one race.1,estimate!!race!!total population!!one race!!white,estimate!!race!!total population!!one race!!black or african american,estimate!!race!!total population!!one race!!american indian and alaska native,estimate!!race!!total population!!one race!!american indian and alaska native!!cherokee tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!chippewa tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!navajo tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!sioux tribal grouping,estimate!!race!!total population!!one race!!asian,estimate!!race!!total population!!one race!!asian!!asian indian,estimate!!race!!total population!!one race!!asian!!chinese,estimate!!race!!total population!!one race!!asian!!filipino,estimate!!race!!total population!!one race!!asian!!japanese,estimate!!race!!total population!!one race!!asian!!korean,estimate!!race!!total population!!one race!!asian!!vietnamese,estimate!!race!!total population!!one race!!asian!!other asian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!native hawaiian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!guamanian or chamorro,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!samoan,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!other pacific islander,estimate!!race!!total population!!one race!!some other race,estimate!!race!!total population!!two or more races.1,estimate!!race!!total population!!two or more races!!white and black or african american,estimate!!race!!total population!!two or more races!!white and american indian and alaska native,estimate!!race!!total population!!two or more races!!white and asian,estimate!!race!!total population!!two or more races!!black or african american and american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population,estimate!!race alone or in combination with one or more other races!!total population!!white,estimate!!race alone or in combination with one or more other races!!total population!!black or african american,estimate!!race alone or in combination with one or more other races!!total population!!american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population!!asian,estimate!!race alone or in combination with one or more other races!!total population!!native hawaiian and other pacific islander,estimate!!race alone or in combination with one or more other races!!total population!!some other race,estimate!!hispanic or latino and race!!total population,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race),estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!mexican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!puerto rican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!cuban,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!other hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!white alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!black or african american alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!american indian and alaska native alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!asian alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!native hawaiian and other pacific islander alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!some other race alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races including some other race,"estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races excluding some other race, and three or more races",estimate!!total housing units,"estimate!!citizen, voting age population!!citizen, 18 and over population","estimate!!citizen, voting age population!!citizen, 18 and over population!!male","estimate!!citizen, voting age population!!citizen, 18 and over population!!female",estimate!!sex and age!!total population,estimate!!sex and age!!total population!!male,estimate!!sex and age!!total population!!female,estimate!!sex and age!!total population!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!under 5 years,estimate!!sex and age!!total population!!5 to 9 years,estimate!!sex and age!!total population!!10 to 14 years,estimate!!sex and age!!total population!!15 to 19 years,estimate!!sex and age!!total population!!20 to 24 years,estimate!!sex and age!!total population!!25 to 34 years,estimate!!sex and age!!total population!!35 to 44 years,estimate!!sex and age!!total population!!45 to 54 years,estimate!!sex and age!!total population!!55 to 59 years,estimate!!sex and age!!total population!!60 to 64 years,estimate!!sex and age!!total population!!65 to 74 years,estimate!!sex and age!!total population!!75 to 84 years,estimate!!sex and age!!total population!!85 years and over,estimate!!sex and age!!total population!!median age (years),estimate!!sex and age!!total population!!under 18 years,estimate!!sex and age!!total population!!16 years and over,estimate!!sex and age!!total population!!18 years and over,estimate!!sex and age!!total population!!21 years and over,estimate!!sex and age!!total population!!62 years and over,estimate!!sex and age!!total population!!65 years and over,estimate!!sex and age!!total population!!18 years and over.1,estimate!!sex and age!!total population!!18 years and over!!male,estimate!!sex and age!!total population!!18 years and over!!female,estimate!!sex and age!!total population!!18 years and over!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!65 years and over.1,estimate!!sex and age!!total population!!65 years and over!!male,estimate!!sex and age!!total population!!65 years and over!!female
20,crenshaw county,AL,12,Medium,None,Medium,Low,Low,Medium,Low,None,Medium,None,Low,0500000US01041,75.9,13865.0,13579.0,286.0,13579.0,9938.0,3198.0,109.0,6.0,0.0,0.0,0.0,188.0,46.0,0.0,0.0,0.0,78.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,286.0,216.0,33.0,0.0,20.0,13865.0,10187.0,3451.0,173.0,199.0,0.0,152.0,13865.0,275.0,144.0,59.0,6.0,66.0,13590.0,9869.0,3147.0,106.0,188.0,0.0,0.0,280.0,0.0,280.0,6790.0,10557.0,4998.0,5559.0,13865.0,6814.0,7051.0,96.6,787.0,868.0,925.0,862.0,748.0,1567.0,1742.0,1826.0,1070.0,928.0,1535.0,696.0,311.0,41.5,3116.0,11106.0,10749.0,10245.0,3139.0,2542.0,10749.0,5158.0,5591.0,92.3,2542.0,1097.0,1445.0
21,cullman county,AL,14,Low,None,High,Low,High,Low,Low,None,High,None,Low,0500000US01043,79.6,82313.0,80868.0,1445.0,80868.0,78392.0,998.0,348.0,305.0,0.0,0.0,0.0,334.0,65.0,30.0,104.0,102.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,793.0,1445.0,317.0,633.0,173.0,6.0,82313.0,79737.0,1372.0,1075.0,609.0,19.0,989.0,82313.0,3543.0,2775.0,204.0,53.0,511.0,78770.0,75826.0,954.0,348.0,334.0,0.0,9.0,1299.0,71.0,1228.0,37652.0,62648.0,30500.0,32148.0,82313.0,40560.0,41753.0,97.1,4979.0,4736.0,5596.0,5009.0,4781.0,10166.0,10178.0,11013.0,5716.0,5336.0,8756.0,4946.0,1101.0,40.6,18572.0,65879.0,63741.0,60657.0,17697.0,14803.0,63741.0,31142.0,32599.0,95.5,14803.0,6561.0,8242.0
22,dale county,AL,15,Low,None,High,Low,Low,High,Low,None,High,None,Medium,0500000US01045,77.3,49255.0,47599.0,1656.0,47599.0,35889.0,9749.0,377.0,86.0,22.0,0.0,0.0,633.0,70.0,0.0,172.0,159.0,147.0,5.0,80.0,4.0,0.0,0.0,0.0,4.0,947.0,1656.0,587.0,340.0,287.0,124.0,49255.0,37195.0,10650.0,894.0,1200.0,60.0,1001.0,49255.0,3070.0,1554.0,718.0,71.0,727.0,46185.0,34005.0,9611.0,300.0,533.0,4.0,244.0,1488.0,32.0,1456.0,23065.0,37044.0,18118.0,18926.0,49255.0,24234.0,25021.0,96.9,3231.0,3162.0,3148.0,3023.0,3309.0,7126.0,5816.0,6153.0,3629.0,2719.0,4579.0,2496.0,864.0,37.5,11506.0,39028.0,37749.0,36129.0,9294.0,7939.0,37749.0,18392.0,19357.0,95.0,7939.0,3461.0,4478.0
23,dallas county,AL,13,Low,None,Medium,Low,Low,Medium,Low,None,Medium,None,High,0500000US01047,73.2,40029.0,39749.0,280.0,39749.0,11257.0,28210.0,10.0,0.0,0.0,0.0,0.0,224.0,158.0,23.0,0.0,12.0,0.0,0.0,31.0,23.0,0.0,23.0,0.0,0.0,25.0,280.0,20.0,141.0,11.0,10.0,40029.0,11453.0,28332.0,185.0,249.0,50.0,64.0,40029.0,412.0,292.0,13.0,0.0,107.0,39617.0,11024.0,28119.0,10.0,224.0,4.0,0.0,236.0,9.0,227.0,20336.0,29899.0,13310.0,16589.0,40029.0,18448.0,21581.0,85.5,2477.0,2842.0,2682.0,2906.0,2522.0,4674.0,4455.0,4935.0,3068.0,2763.0,3993.0,2182.0,530.0,39.5,9780.0,31400.0,30249.0,28458.0,8329.0,6705.0,30249.0,13535.0,16714.0,81.0,6705.0,2833.0,3872.0
24,dekalb county,AL,16,Medium,None,High,Low,High,Low,Medium,None,Medium,None,Medium,0500000US01049,80.4,71200.0,69570.0,1630.0,69570.0,60972.0,1004.0,934.0,551.0,2.0,0.0,11.0,140.0,0.0,9.0,23.0,0.0,65.0,0.0,43.0,621.0,0.0,621.0,0.0,0.0,5899.0,1630.0,361.0,852.0,207.0,0.0,71200.0,62602.0,1428.0,1837.0,359.0,633.0,6046.0,71200.0,10220.0,5801.0,45.0,0.0,4374.0,60980.0,57441.0,979.0,910.0,140.0,99.0,11.0,1400.0,8.0,1392.0,31462.0,49745.0,23985.0,25760.0,71200.0,35304.0,35896.0,98.4,4251.0,4916.0,5151.0,4805.0,4201.0,8592.0,9017.0,9396.0,4919.0,4333.0,7047.0,3533.0,1039.0,39.3,17480.0,55947.0,53720.0,51146.0,14315.0,11619.0,53720.0,26258.0,27462.0,95.6,11619.0,5180.0,6439.0
25,elmore county,AL,12,Low,None,Medium,Low,Low,Medium,Low,None,Low,None,High,0500000US01051,84,81212.0,79601.0,1611.0,79601.0,60824.0,17402.0,209.0,99.0,0.0,0.0,36.0,392.0,68.0,74.0,44.0,15.0,94.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,774.0,1611.0,503.0,498.0,356.0,11.0,81212.0,62272.0,18005.0,758.0,894.0,128.0,844.0,81212.0,2347.0,1577.0,366.0,190.0,214.0,78865.0,59471.0,17148.0,186.0,392.0,0.0,197.0,1471.0,21.0,1450.0,34004.0,62289.0,29806.0,32483.0,81212.0,39450.0,41762.0,94.5,4736.0,4761.0,5460.0,5243.0,5253.0,11165.0,11133.0,11282.0,5750.0,4659.0,7271.0,3358.0,1141.0,38.6,18239.0,65199.0,62973.0,59878.0,14379.0,11770.0,62973.0,30185.0,32788.0,92.1,11770.0,5373.0,6397.0
26,escambia county,AL,16,High,None,Medium,Low,Low,High,Low,None,High,None,Medium,0500000US01053,75.5,37328.0,36891.0,437.0,36891.0,23095.0,11920.0,1437.0,23.0,0.0,0.0,0.0,135.0,0.0,105.0,0.0,0.0,0.0,0.0,30.0,72.0,0.0,0.0,0.0,72.0,232.0,437.0,205.0,156.0,0.0,22.0,37328.0,23491.0,12173.0,1638.0,148.0,75.0,258.0,37328.0,838.0,816.0,12.0,0.0,10.0,36490.0,22480.0,11912.0,1435.0,135.0,72.0,39.0,417.0,6.0,411.0,16595.0,28875.0,14814.0,14061.0,37328.0,19067.0,18261.0,104.4,2122.0,2290.0,2491.0,2212.0,2248.0,4982.0,4802.0,4897.0,2453.0,2355.0,3741.0,2077.0,658.0,39.7,8328.0,29981.0,29000.0,27677.0,7711.0,6476.0,29000.0,14922.0,14078.0,106.0,6476.0,2787.0,3689.0
27,etowah county,AL,16,Low,None,High,Low,High,Medium,Medium,None,Medium,None,Medium,0500000US01055,74.9,102939.0,101229.0,1710.0,101229.0,82710.0,16212.0,751.0,134.0,0.0,6.0,0.0,739.0,132.0,244.0,155.0,7.0,22.0,42.0,137.0,66.0,0.0,24.0,0.0,42.0,751.0,1710.0,761.0,597.0,153.0,41.0,102939.0,84363.0,17074.0,1415.0,936.0,74.0,872.0,102939.0,3880.0,2071.0,147.0,85.0,1577.0,99059.0,80374.0,15816.0,424.0,739.0,66.0,80.0,1560.0,0.0,1560.0,47705.0,78914.0,37292.0,41622.0,102939.0,49651.0,53288.0,93.2,5793.0,6148.0,6210.0,6484.0,6309.0,12089.0,12948.0,14048.0,7243.0,6790.0,11180.0,5755.0,1942.0,41.3,22281.0,83391.0,80658.0,76935.0,23149.0,18877.0,80658.0,38286.0,42372.0,90.4,18877.0,8085.0,10792.0
28,fayette county,AL,15,Medium,None,High,Low,Medium,Medium,Medium,None,Medium,None,Low,0500000US01057,77.2,16585.0,16187.0,398.0,16187.0,14095.0,1978.0,0.0,0.0,0.0,0.0,0.0,108.0,18.0,30.0,14.0,8.0,0.0,25.0,13.0,6.0,0.0,6.0,0.0,0.0,0.0,398.0,239.0,60.0,3.0,19.0,16585.0,14397.0,2313.0,79.0,125.0,69.0,0.0,16585.0,285.0,103.0,40.0,0.0,142.0,16300.0,14042.0,1858.0,0.0,108.0,6.0,0.0,286.0,0.0,286.0,8470.0,12999.0,6200.0,6799.0,16585.0,8170.0,8415.0,97.1,925.0,914.0,1036.0,1076.0,917.0,1899.0,1875.0,2179.0,1135.0,1237.0,2014.0,1010.0,368.0,43.8,3562.0,13491.0,13023.0,12444.0,4136.0,3392.0,13023.0,6209.0,6814.0,91.1,3392.0,1478.0,1914.0
29,franklin county,AL,12,Low,None,Medium,Low,Medium,Low,Medium,None,Medium,None,Low,0500000US01059,76.8,31542.0,31229.0,313.0,31229.0,26467.0,1388.0,488.0,53.0,0.0,0.0,0.0,119.0,0.0,2.0,3.0,0.0,9.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,2767.0,313.0,28.0,158.0,2.0,0.0,31542.0,26766.0,1507.0,659.0,219.0,3.0,2791.0,31542.0,5333.0,2522.0,0.0,55.0,2756.0,26209.0,24313.0,1338.0,159.0,119.0,0.0,17.0,263.0,0.0,263.0,14152.0,21830.0,10612.0,11218.0,31542.0,15602.0,15940.0,97.9,2165.0,1851.0,2416.0,2021.0,2277.0,3993.0,3972.0,4039.0,1662.0,2046.0,2957.0,1578.0,565.0,37.6,7806.0,24598.0,23736.0,22455.0,6310.0,5100.0,23736.0,11560.0,12176.0,94.9,5100.0,2216.0,2884.0
30,geneva county,AL,14,Low,None,Medium,Low,Low,High,Low,None,High,None,Medium,0500000US01061,80.3,26491.0,25966.0,525.0,25966.0,22871.0,2529.0,210.0,80.0,0.0,0.0,0.0,109.0,0.0,97.0,0.0,1.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0,243.0,525.0,240.0,189.0,8.0,0.0,26491.0,23396.0,2769.0,419.0,137.0,4.0,311.0,26491.0,1027.0,681.0,114.0,111.0,121.0,25464.0,22235.0,2468.0,191.0,109.0,4.0,0.0,457.0,0.0,457.0,12768.0,20419.0,9828.0,10591.0,26491.0,12971.0,13520.0,95.9,1445.0,1703.0,1681.0,1661.0,1403.0,2973.0,3116.0,3600.0,2049.0,1708.0,2989.0,1724.0,439.0,42.4,5856.0,21376.0,20635.0,19749.0,5985.0,5152.0,20635.0,9940.0,10695.0,92.9,5152.0,2295.0,2857.0
31,greene county,AL,11,Low,None,Low,Low,Low,Medium,Low,None,Low,None,High,0500000US01063,71.9,8426.0,8206.0,220.0,8206.0,1445.0,6713.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,41.0,0.0,8426.0,1643.0,6892.0,205.0,41.0,0.0,22.0,8426.0,143.0,3.0,137.0,0.0,3.0,8283.0,1445.0,6707.0,48.0,0.0,0.0,0.0,83.0,22.0,61.0,5075.0,6561.0,3060.0,3501.0,8426.0,3950.0,4476.0,88.2,490.0,537.0,488.0,493.0,585.0,1006.0,766.0,997.0,688.0,660.0,954.0,560.0,202.0,42.5,1862.0,6661.0,6564.0,6317.0,2248.0,1716.0,6564.0,3060.0,3504.0,87.3,1716.0,718.0,998.0
32,hale county,AL,12,Low,None,Medium,Low,Low,Medium,Low,None,High,None,Low,0500000US01065,77.7,14887.0,14815.0,72.0,14815.0,5898.0,8748.0,29.0,29.0,0.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,72.0,32.0,0.0,0.0,0.0,14887.0,5970.0,8780.0,29.0,39.0,0.0,141.0,14887.0,130.0,130.0,0.0,0.0,0.0,14757.0,5898.0,8743.0,29.0,39.0,0.0,16.0,32.0,0.0,32.0,7777.0,11377.0,5239.0,6138.0,14887.0,7019.0,7868.0,89.2,971.0,887.0,986.0,1128.0,844.0,1687.0,1630.0,1887.0,970.0,1180.0,1573.0,802.0,342.0,39.2,3481.0,11857.0,11406.0,10660.0,3505.0,2717.0,11406.0,5248.0,6158.0,85.2,2717.0,1188.0,1529.0
33,henry county,AL,13,Low,None,High,Low,Low,High,Low,None,Medium,None,Low,0500000US01067,78.4,17124.0,16969.0,155.0,16969.0,12179.0,4749.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,155.0,38.0,61.0,0.0,0.0,17124.0,12324.0,4802.0,70.0,36.0,26.0,52.0,17124.0,448.0,340.0,10.0,36.0,62.0,16676.0,11805.0,4727.0,4.0,0.0,0.0,0.0,140.0,0.0,140.0,9096.0,13417.0,6314.0,7103.0,17124.0,8232.0,8892.0,92.6,933.0,823.0,1184.0,1013.0,1004.0,1652.0,2143.0,2219.0,1307.0,1150.0,2246.0,1008.0,442.0,44.1,3587.0,13980.0,13537.0,12999.0,4504.0,3696.0,13537.0,6409.0,7128.0,89.9,3696.0,1624.0,2072.0
34,houston county,AL,14,Low,None,High,Low,Low,High,Low,None,Medium,None,Medium,0500000US01069,75.7,104352.0,102183.0,2169.0,102183.0,72387.0,28078.0,305.0,87.0,0.0,45.0,3.0,873.0,190.0,138.0,70.0,50.0,113.0,157.0,155.0,18.0,18.0,0.0,0.0,0.0,522.0,2169.0,812.0,639.0,258.0,85.0,104352.0,74293.0,29103.0,1177.0,1325.0,48.0,731.0,104352.0,3437.0,2093.0,415.0,195.0,734.0,100915.0,69826.0,27887.0,277.0,848.0,13.0,75.0,1989.0,80.0,1909.0,47187.0,78819.0,36755.0,42064.0,104352.0,50029.0,54323.0,92.1,6340.0,6718.0,6985.0,6478.0,6133.0,13559.0,13006.0,13743.0,7431.0,6344.0,10283.0,5409.0,1923.0,39.8,24386.0,82833.0,79966.0,76542.0,21268.0,17615.0,79966.0,37442.0,42524.0,88.0,17615.0,7588.0,10027.0
35,jackson county,AL,13,Low,None,Medium,Low,Medium,Low,Medium,None,Medium,None,Medium,0500000US01071,79.4,52094.0,50670.0,1424.0,50670.0,47412.0,1799.0,615.0,358.0,0.0,0.0,30.0,215.0,22.0,38.0,24.0,20.0,24.0,83.0,4.0,77.0,58.0,13.0,6.0,0.0,552.0,1424.0,223.0,1047.0,79.0,1.0,52094.0,48828.0,2039.0,1676.0,314.0,90.0,600.0,52094.0,1505.0,1021.0,76.0,8.0,400.0,50589.0,46537.0,1799.0,545.0,215.0,77.0,50.0,1366.0,5.0,1361.0,25106.0,40528.0,19500.0,21028.0,52094.0,25536.0,26558.0,96.2,2793.0,3217.0,3106.0,3035.0,2718.0,6009.0,6467.0,7129.0,4034.0,3614.0,5948.0,3027.0,997.0,43.3,11159.0,42344.0,40935.0,39201.0,12034.0,9972.0,40935.0,19699.0,21236.0,92.8,9972.0,4414.0,5558.0
36,jefferson county,AL,17,Medium,None,High,Low,High,Low,Medium,None,Medium,None,High,0500000US01073,70.1,659892.0,648720.0,11172.0,648720.0,342591.0,281702.0,1564.0,555.0,4.0,0.0,30.0,10250.0,2840.0,2438.0,686.0,213.0,1290.0,1208.0,1575.0,215.0,34.0,47.0,0.0,134.0,12398.0,11172.0,3753.0,1853.0,1928.0,628.0,659892.0,351513.0,287867.0,4795.0,13343.0,515.0,13829.0,659892.0,25048.0,17106.0,2137.0,373.0,5432.0,634844.0,330862.0,280748.0,1265.0,10169.0,206.0,1465.0,10129.0,486.0,9643.0,307372.0,492332.0,226637.0,265695.0,659892.0,312348.0,347544.0,89.9,42537.0,42904.0,41175.0,41417.0,43127.0,95193.0,83539.0,83353.0,45223.0,42278.0,57319.0,29108.0,12719.0,37.7,151658.0,525347.0,508234.0,482781.0,123884.0,99146.0,508234.0,235174.0,273060.0,86.1,99146.0,40852.0,58294.0
37,lamar county,AL,15,Medium,None,High,Low,Medium,Medium,Low,None,High,None,Low,0500000US01075,75.9,13933.0,13864.0,69.0,13864.0,12187.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,69.0,41.0,28.0,0.0,0.0,13933.0,12256.0,1599.0,28.0,0.0,0.0,119.0,13933.0,218.0,199.0,10.0,0.0,9.0,13715.0,11981.0,1558.0,0.0,0.0,0.0,107.0,69.0,0.0,69.0,7390.0,10818.0,5170.0,5648.0,13933.0,6800.0,7133.0,95.3,699.0,878.0,935.0,867.0,661.0,1472.0,1562.0,1881.0,1065.0,975.0,1580.0,1016.0,342.0,44.5,3065.0,11160.0,10868.0,10416.0,3598.0,2938.0,10868.0,5200.0,5668.0,91.7,2938.0,1268.0,1670.0
38,lauderdale county,AL,13,Low,None,High,Low,Low,Low,Medium,None,High,None,Low,0500000US01077,76.1,92585.0,91194.0,1391.0,91194.0,80561.0,9364.0,417.0,119.0,0.0,0.0,0.0,612.0,173.0,195.0,104.0,21.0,39.0,0.0,80.0,61.0,15.0,0.0,0.0,46.0,179.0,1391.0,700.0,396.0,157.0,15.0,92585.0,81937.0,10118.0,847.0,797.0,69.0,255.0,92585.0,2412.0,1703.0,248.0,35.0,426.0,90173.0,78501.0,9183.0,417.0,612.0,61.0,109.0,1290.0,10.0,1280.0,44792.0,72968.0,34475.0,38493.0,92585.0,44315.0,48270.0,91.8,4736.0,5563.0,4852.0,6149.0,7856.0,10896.0,10263.0,11884.0,6240.0,6270.0,10190.0,5483.0,2203.0,41.4,18522.0,76107.0,74063.0,69230.0,21607.0,17876.0,74063.0,34928.0,39135.0,89.3,17876.0,7724.0,10152.0
39,lawrence county,AL,10,Low,None,Medium,Low,Medium,Low,Low,None,Low,None,Low,0500000US01079,78.3,33171.0,31520.0,1651.0,31520.0,25942.0,3627.0,1878.0,1635.0,0.0,0.0,0.0,44.0,0.0,5.0,7.0,0.0,0.0,32.0,0.0,24.0,24.0,0.0,0.0,0.0,5.0,1651.0,37.0,1143.0,81.0,209.0,33171.0,27384.0,3887.0,3230.0,129.0,24.0,182.0,33171.0,707.0,590.0,15.0,21.0,81.0,32464.0,25390.0,3615.0,1878.0,44.0,24.0,0.0,1513.0,39.0,1474.0,15373.0,25719.0,12467.0,13252.0,33171.0,16003.0,17168.0,93.2,1855.0,2012.0,2184.0,1953.0,1772.0,3969.0,4005.0,4845.0,2559.0,2230.0,3589.0,1669.0,529.0,42.2,7232.0,26741.0,25939.0,24909.0,6815.0,5787.0,25939.0,12532.0,13407.0,93.5,5787.0,2541.0,3246.0
40,lee county,AL,12,Low,None,Medium,Low,Low,Medium,Low,None,High,None,Low,0500000US01081,80.9,159287.0,156343.0,2944.0,156343.0,111986.0,36675.0,226.0,138.0,0.0,0.0,0.0,6577.0,868.0,1315.0,124.0,179.0,2877.0,521.0,693.0,18.0,0.0,0.0,0.0,18.0,861.0,2944.0,1041.0,760.0,377.0,115.0,159287.0,114626.0,38223.0,1176.0,7219.0,100.0,1107.0,159287.0,5865.0,2614.0,1426.0,143.0,1682.0,153422.0,107395.0,36389.0,226.0,6475.0,0.0,295.0,2642.0,71.0,2571.0,68081.0,119752.0,57905.0,61847.0,159287.0,78372.0,80915.0,96.9,9431.0,8850.0,10200.0,13411.0,22407.0,22867.0,19236.0,18654.0,8453.0,8039.0,11113.0,5053.0,1573.0,31.4,34202.0,128804.0,125085.0,111421.0,22707.0,17739.0,125085.0,60973.0,64112.0,95.1,17739.0,7935.0,9804.0
41,limestone county,AL,12,Low,None,High,Low,Low,Low,Low,None,Medium,None,Medium,0500000US01083,79.7,93052.0,91324.0,1728.0,91324.0,75143.0,12468.0,853.0,318.0,0.0,0.0,0.0,1174.0,517.0,139.0,387.0,25.0,94.0,0.0,12.0,24.0,0.0,0.0,0.0,24.0,1662.0,1728.0,572.0,345.0,453.0,27.0,93052.0,76728.0,13240.0,1314.0,1668.0,212.0,1716.0,93052.0,5479.0,4079.0,267.0,49.0,1084.0,87573.0,71554.0,12405.0,821.0,1163.0,0.0,1.0,1629.0,8.0,1621.0,36069.0,69716.0,34707.0,35009.0,93052.0,46427.0,46625.0,99.6,5223.0,5431.0,6697.0,6304.0,5103.0,12048.0,12731.0,13888.0,6605.0,5299.0,8319.0,3977.0,1427.0,39.5,21412.0,74268.0,71640.0,68380.0,16666.0,13723.0,71640.0,35707.0,35933.0,99.4,13723.0,6085.0,7638.0
42,lowndes county,AL,15,Medium,None,Medium,Low,Low,Medium,Low,None,High,None,High,0500000US01085,73.9,10236.0,10160.0,76.0,10160.0,2546.0,7601.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,16.0,23.0,0.0,3.0,10236.0,2619.0,7654.0,73.0,0.0,0.0,0.0,10236.0,70.0,18.0,15.0,14.0,23.0,10166.0,2505.0,7586.0,13.0,0.0,0.0,0.0,62.0,0.0,62.0,5187.0,7891.0,3671.0,4220.0,10236.0,4830.0,5406.0,89.3,634.0,637.0,662.0,579.0,668.0,1257.0,1092.0,1390.0,822.0,667.0,1046.0,591.0,191.0,41.6,2330.0,8097.0,7906.0,7568.0,2188.0,1828.0,7906.0,3678.0,4228.0,87.0,1828.0,777.0,1051.0
43,macon county,AL,12,Low,None,Low,Low,Low,Medium,Low,None,Medium,None,High,0500000US01087,72.7,19054.0,18985.0,69.0,18985.0,3025.0,15740.0,63.0,10.0,0.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,107.0,69.0,15.0,47.0,0.0,1.0,19054.0,3088.0,15762.0,112.0,55.0,0.0,107.0,19054.0,328.0,266.0,32.0,13.0,17.0,18726.0,2972.0,15583.0,43.0,50.0,0.0,9.0,69.0,0.0,69.0,10274.0,15541.0,6959.0,8582.0,19054.0,8790.0,10264.0,85.6,936.0,901.0,958.0,1858.0,2266.0,2059.0,1744.0,2172.0,1295.0,1323.0,2155.0,994.0,393.0,38.0,3411.0,16058.0,15643.0,13766.0,4283.0,3542.0,15643.0,7035.0,8608.0,81.7,3542.0,1491.0,2051.0
44,madison county,AL,14,Low,None,High,Low,Medium,Medium,Low,None,Low,None,High,0500000US01089,77.6,357560.0,345719.0,11841.0,345719.0,243835.0,86012.0,1975.0,1197.0,68.0,12.0,2.0,9073.0,2045.0,1659.0,811.0,457.0,1583.0,1096.0,1422.0,324.0,75.0,112.0,71.0,66.0,4500.0,11841.0,2825.0,2849.0,2288.0,1035.0,357560.0,253465.0,91670.0,6527.0,12515.0,958.0,5412.0,357560.0,17294.0,10226.0,2955.0,718.0,3395.0,340266.0,232115.0,85293.0,1847.0,8992.0,307.0,1066.0,10646.0,110.0,10536.0,159299.0,269217.0,129667.0,139550.0,357560.0,174665.0,182895.0,95.5,20902.0,21679.0,22488.0,24006.0,24700.0,49503.0,43354.0,51701.0,26834.0,21085.0,29577.0,16163.0,5568.0,38.5,79195.0,287944.0,278365.0,263800.0,63095.0,51308.0,278365.0,134368.0,143997.0,93.3,51308.0,22416.0,28892.0
